"MLS #","Class","Property Type","Address","City","Zip","Neighborhood","Subdivision","Bedrooms","Total Baths","Total Living Area SqFt","Acres","Year Built","List Date","Closing Date","Days On Market","List Price","Sold Price"
"10021559","RESIDENTIAL","Single Family Residence","110 Fox Run","Henderson","27536",,"Oak Hollow","3","2","1,302","0-.25 Acres","1986","4/6/2024","6/6/2024","14","$245,000","$245,000"
"10024619","RESIDENTIAL","Single Family Residence","2243 Leonard Road","Louisburg","27549","Griffin Estate","Not in a Subdivision","3","2","1,474","1-2.9 Acres","1978","4/22/2024","5/16/2024","1","$240,000","$245,000"
"10021660","RESIDENTIAL","Townhouse","216 Clover Lane","Oxford","27565",,"Winston Greens","3","2","1,380","0-.25 Acres","1997","4/8/2024","5/9/2024","1","$250,000","$245,000"
"LP722469","RESIDENTIAL","Single Family Residence","1023 Coalport Road","Hope Mills","28348",,"Legion Hills","3","2","0",,"2002","4/6/2024","5/1/2024","3","$249,500","$245,000"
"10024869","RESIDENTIAL","Manufactured","6197 Cane Creek Court","Snow Camp","27349",,"Cane Mountain","3","2","1,400",".51-.75 Acres","1998","4/23/2024","6/6/2024","4","$240,000","$245,000"
"LP722355","RESIDENTIAL","Single Family Residence","5419 Docia Circle","Fayetteville","28314",,,"4","3","0",".26-.5 Acres","1965","4/4/2024","5/15/2024","1","$245,000","$245,000"
"10022712","RESIDENTIAL","Single Family Residence","1113 S First Street","Smithfield","27577",,"Not in a Subdivision","3","2","1,882",".26-.5 Acres","1957","4/12/2024","5/30/2024","0","$245,000","$245,000"
"10023462","RESIDENTIAL","Single Family Residence","1113 Suffolk Boulevard","Raleigh","27603",,"Carolina Pines","3","2","995",".26-.5 Acres","1980","4/17/2024","5/24/2024","11","$260,000","$245,000"
"10021131","RESIDENTIAL","Manufactured","112 Dickens Road","Fuquay Varina","27526",,"Not in a Subdivision","3","2","1,234",".26-.5 Acres","1993","4/4/2024","5/31/2024","6","$250,000","$245,000"
"LP722984","RESIDENTIAL","Single Family Residence","233 Antigua Drive","Raeford","28376",,,"3","2","1,654",".51-.75 Acres","2005","4/18/2024","5/31/2024","16","$250,000","$245,000"
"10028411","RESIDENTIAL","Townhouse","4424 Roller Court","Raleigh","27604",,"Pine Ridge","2","2","1,065","0-.25 Acres","1985","3/10/2024","4/8/2024","0","$245,000","$245,000"
"10027057","RESIDENTIAL","Single Family Residence","6891 Lacey Lane","Lucama","27851",,"Gabriels Landing","3","2","1,370",".51-.75 Acres","2016","5/3/2024","6/7/2024","5","$245,000","$245,000"
"LP724735","RESIDENTIAL","Single Family Residence","450 Copper Creek Drive","Raeford","28376",,"Copper Creek","3","2","0",".26-.5 Acres","2008","4/17/2024","5/10/2024","0","$250,000","$245,000"
"2535822","RESIDENTIAL","Single Family Residence","602 S Claiborne Street","Goldsboro","27530",,"Glen Haven","4","2","1,910",".26-.5 Acres","1963","10/5/2023","4/8/2024","167","$260,000","$245,000"
"2535569","RESIDENTIAL","Single Family Residence","210 Harrell Street","Fremont","27830",,"Not in a Subdivision","3","2","1,340","0-.25 Acres","2023","10/4/2023","5/1/2024","0","$239,900","$245,000"
"2530102","RESIDENTIAL","Single Family Residence","614 Clayton Road","Durham","27703",,"Fletcher Woods","3","2","1,254",".26-.5 Acres","1973","9/1/2023","4/5/2024","51","$273,000","$245,000"
"10003789","RESIDENTIAL","Single Family Residence","448 Nicole Drive","Sanford","27332",,"Overview Estates","4","2","2,091","1-2.9 Acres","1997","12/29/2023","4/24/2024","68","$234,900","$245,000"
"LP722211","RESIDENTIAL","Single Family Residence","3624 Crosswinds Drive","Hope Mills","28348",,"Crosswinds","3","2","0",".26-.5 Acres","2010","4/2/2024","5/3/2024","2","$239,900","$245,100"
"10020518","RESIDENTIAL","Single Family Residence","107 Bishop Lane","Dunn","28334",,"Village Square","3","2","1,134",".26-.5 Acres","2004","4/3/2024","5/6/2024","4","$245,900","$245,900"
"LP721071","RESIDENTIAL","Single Family Residence","3456 Sugar Cane Circle","Fayetteville","28303",,,"3","2","1,374",,"1978","4/8/2024","5/29/2024","0","$245,900","$245,900"
"10017115","RESIDENTIAL","Single Family Residence","3637 Wishart Street","Durham","27704",,"Not in a Subdivision","3","2","1,175",".26-.5 Acres","1974","3/14/2024","4/23/2024","5","$240,000","$246,000"
"10019045","RESIDENTIAL","Single Family Residence","109 Moss Road","Creedmoor","27522",,"Not in a Subdivision","2","1","1,020",".26-.5 Acres","1962","3/21/2024","5/17/2024","7","$249,000","$246,500"
"10021866","RESIDENTIAL","Single Family Residence","625 E Elm Street","Graham","27253",,"Not in a Subdivision","4","2","1,639",".51-.75 Acres","1950","4/9/2024","5/31/2024","14","$239,000","$246,800"
"10002753","RESIDENTIAL","Single Family Residence","608 Cecil Street","Durham","27707",,"A E Barbee","3","3","1,595","0-.25 Acres","1959","12/17/2023","4/19/2024","112","$260,000","$246,940"
"10010983","RESIDENTIAL","Single Family Residence","408 Trail One","Burlington","27215",,"Not in a Subdivision","3","2","1,500",".26-.5 Acres","1948","2/9/2024","5/15/2024","9","$265,000","$247,000"
"10018464","RESIDENTIAL","Single Family Residence","650 Huffines Mill Road","Reidsville","27320",,"Not in a Subdivision","3","1","1,189","1-2.9 Acres","1978","3/21/2024","4/16/2024","3","$219,900","$247,000"
"2532770","RESIDENTIAL","Single Family Residence","433 Eaton Avenue","Warrenton","27589",,"Not in a Subdivision","5","2","3,271",".76-.99 Acres","1870","9/17/2023","4/19/2024","157","$255,000","$247,200"
"10012039","RESIDENTIAL","Single Family Residence","903 Bunting Street","Clinton","28328",,"Not in a Subdivision","4","3","1,680",,"2022","2/16/2024","5/10/2024","22","$249,900","$247,500"
"LP722286","RESIDENTIAL","Single Family Residence","2939 Brookcrossing Drive","Fayetteville","28306",,,"4","3","0",,"2004","4/4/2024","5/23/2024","20","$259,900","$247,500"
"10027619","RESIDENTIAL","Manufactured","10924 Old Stage Road","Raleigh","27603",,"Old Stage Estates","3","2","1,296",".51-.75 Acres","2002","5/3/2024","5/30/2024","6","$254,900","$247,500"
"2527289","RESIDENTIAL","Single Family Residence","218 Brandon Avenue","Tarboro","27886",,"Belvedere","3","2","2,017",".26-.5 Acres","1973","8/16/2023","6/10/2024","48","$259,900","$248,000"
"10013809","RESIDENTIAL","Single Family Residence","304 Spencer Drive","Tarboro","27886",,"Spencers Woods","4","2","1,772",".26-.5 Acres","2022","1/24/2024","4/30/2024","60","$254,900","$248,000"
"LP719869","RESIDENTIAL","Single Family Residence","341 Abbottswood Drive","Fayetteville","28301",,,"3","3","0",,"1998","2/16/2024","4/9/2024","18","$248,000","$248,000"
"LP721146","RESIDENTIAL","Single Family Residence","7112 Calamar Drive","Fayetteville","28314",,"Montibello","3","2","0",,"1985","3/12/2024","4/1/2024","2","$254,900","$248,000"
"LP723405","RESIDENTIAL","Single Family Residence","34 Forest Hills Court","Sanford","27332",,"Carolina Lakes","3","2","1,501",".26-.5 Acres","1998","4/23/2024","6/5/2024","5","$278,000","$248,000"
"10028688","RESIDENTIAL","Townhouse","1211 Canyon Rock Court","Raleigh","27610",,"Fieldstone Crossing","3","3","1,740","0-.25 Acres","2006","5/10/2024","6/13/2024","5","$250,000","$248,000"
"LP725347","RESIDENTIAL","Single Family Residence","5216 Ballentine Street","Hope Mills","28348",,,"3","3","1,767","0-.25 Acres","1997","5/9/2024","6/12/2024","4","$255,000","$248,000"
"10019135","RESIDENTIAL","Single Family Residence","104 Shire Court","Zebulon","27597",,"Buffalo Creek","3","2","1,163","1-2.9 Acres","2006","3/25/2024","5/3/2024","4","$240,000","$248,548"
"2535964","RESIDENTIAL","Single Family Residence","208 Harrell Street","Fremont","27830",,"Not in a Subdivision","3","3","1,567","0-.25 Acres","2023","10/6/2023","4/4/2024","0","$249,900","$248,750"
"10024410","RESIDENTIAL","Townhouse","2511 Kasota Lane","Raleigh","27610",,"Olde Towne","3","4","1,804","0-.25 Acres","2024","4/20/2024","6/6/2024","0","$348,990","$248,990"
"10003566","RESIDENTIAL","Single Family Residence","4518 Bushel Court","Ayden","28513",,"Kings Mill","3","3","1,566",".26-.5 Acres","2024","12/28/2023","4/25/2024","0","$248,990","$248,990"
"10003575","RESIDENTIAL","Single Family Residence","4529 Bushel Court","Ayden","28513",,"Kings Mill","4","3","1,774",".26-.5 Acres","2024","12/28/2023","5/14/2024","0","$248,990","$248,990"
"LP719230","RESIDENTIAL","Single Family Residence","500 Southland Drive","Fayetteville","28311",,"College Lakes","3","2","1,725",,"1983","2/3/2024","5/1/2024","15","$238,000","$249,000"
"LP719918","RESIDENTIAL","Single Family Residence","102 Alfalfa Drive","Parkton","28371",,,"3","2","1,340",".76-.99 Acres","2024","2/15/2024","4/29/2024","0","$249,000","$249,000"
"LP719868","RESIDENTIAL","Single Family Residence","67 Market Street","Parkton","28371",,,"3","2","1,330",".26-.5 Acres","2023","2/15/2024","4/29/2024","0","$249,900","$249,000"
"LP719921","RESIDENTIAL","Single Family Residence","138 Alfalfa Drive","Parkton","28371",,,"3","2","1,340",".76-.99 Acres","2024","2/16/2024","4/16/2024","0","$249,000","$249,000"
"LP721738","RESIDENTIAL","Single Family Residence","6808 Torrance Lane","Fayetteville","28314",,,"3","2","0","0-.25 Acres","2024","3/22/2024","4/30/2024","0","$250,000","$249,000"
"LP722584","RESIDENTIAL","Single Family Residence","1437 Aultroy Drive","Fayetteville","28306",,"Acorn Ridge","3","2","0",,"2006","4/9/2024","5/6/2024","5","$249,000","$249,000"
"LP721162","RESIDENTIAL","Single Family Residence","3663 Daughtridge Drive","Fayetteville","28311",,,"3","2","0",".26-.5 Acres","1983","4/12/2024","5/20/2024","5","$244,000","$249,000"
"10002423","RESIDENTIAL","Single Family Residence","141 Wagon Wheel Circle","Louisburg","27549",,"Lake Royale","3","2","1,225",".26-.5 Acres","1998","12/15/2023","5/28/2024","94","$249,000","$249,000"
"LP719137","RESIDENTIAL","Single Family Residence","3107 Morganton Road","Fayetteville","28303",,"Morganton","3","2","0",".26-.5 Acres","1960","3/12/2024","5/30/2024","38","$249,500","$249,500"
"10016372","RESIDENTIAL","Single Family Residence","3204 Hope Valley Road","Durham","27707",,"Univ Estates","1","1","987","0-.25 Acres","1940","3/11/2024","5/15/2024","26","$300,000","$249,546"
"LP712830","RESIDENTIAL","Single Family Residence","709 Gridiron Way","Cameron","28326",,"Cameron","3","3","1,491",,"2023","9/25/2023","4/5/2024","0","$249,750","$249,800"
"10014495","RESIDENTIAL","Single Family Residence","57 Natchez Trace","Fuquay Varina","27526",,"Captains Landing","3","1","1,038","1-2.9 Acres","1975","3/1/2024","4/26/2024","20","$249,800","$249,800"
"10007845","RESIDENTIAL","Single Family Residence","4668 Mcneill Hobbs Rd Road","Bunnlevel","28323",,"Not in a Subdivision","3","2","1,200",".76-.99 Acres","2024","1/24/2024","4/4/2024","0","$249,900","$249,900"
"10013285","RESIDENTIAL","Single Family Residence","2725 Brigadoon Drive","Clayton","27520",,"Brigadoon","3","2","946",".26-.5 Acres","1982","2/23/2024","4/2/2024","8","$249,900","$249,900"
"10011975","RESIDENTIAL","Condo","6121 Sunpointe Drive","Raleigh","27606",,"Sunpointe Condos","2","2","1,229","0-.25 Acres","1985","2/15/2024","4/1/2024","9","$249,900","$249,900"
"10013852","RESIDENTIAL","Single Family Residence","213 S Guthrie Avenue","Durham","27703",,"Not in a Subdivision","3","1","1,111","0-.25 Acres","1946","2/27/2024","5/21/2024","22","$249,900","$249,900"
"10018079","RESIDENTIAL","Single Family Residence","704 Younger Road","Roxboro","27573",,"Lake View","3","2","1,300",".26-.5 Acres","1972","3/19/2024","4/18/2024","2","$249,900","$249,900"
"10018528","RESIDENTIAL","Single Family Residence","2002 Nc 49","Burlington","27217",,"Not in a Subdivision","4","1","2,289","1-2.9 Acres","1948","3/21/2024","5/1/2024","9","$249,900","$249,900"
"10003714","RESIDENTIAL","Single Family Residence","1514 N Miami Boulevard","Durham","27701",,"Sherwood Forest","3","2","1,330","0-.25 Acres","1940","12/29/2023","4/30/2024","70","$249,900","$249,900"
"LP717869","RESIDENTIAL","Single Family Residence","6109 Mabry Road","Hope Mills","28348",,,"4","3","0",".26-.5 Acres","1965","1/4/2024","5/10/2024","92","$249,900","$249,900"
"LP717910","RESIDENTIAL","Single Family Residence","51 Delta Drive","Parkton","28371",,,"3","2","1,340",,"2024","1/5/2024","5/3/2024","0","$249,500","$249,900"
"2541852","RESIDENTIAL","Single Family Residence","20 Maggie Lane","Roxboro","27573",,"Highland Place","4","2","1,401",".26-.5 Acres","2024","11/13/2023","6/18/2024","0","$249,990","$249,990"
"10022470","RESIDENTIAL","Single Family Residence","1004 E Center Street","Lexington","27292",,"Not in a Subdivision","3","2","1,200",".76-.99 Acres","2024","4/11/2024","6/12/2024","0","$249,999","$249,999"
"LP723181","RESIDENTIAL","Single Family Residence","2405 Colgate Drive","Fayetteville","28304",,"Briarwood Hills","4","2","1,780",,"1968","4/20/2024","6/6/2024","7","$249,900","$250,000"
"LP715314","RESIDENTIAL","Single Family Residence","6859 Green Creek Road","Fayetteville","28314",,,"3","2","0",,"1991","11/1/2023","4/29/2024","141","$257,000","$250,000"
"10024367","RESIDENTIAL","Single Family Residence","6011 Benson Hardee Road","Benson","27504",,"Not in a Subdivision","3","1","1,263","1-2.9 Acres","1977","4/20/2024","5/30/2024","11","$260,000","$250,000"
"10008894","RESIDENTIAL","Single Family Residence","503 S 10th St Street","Erwin","28339",,"Not in a Subdivision","3","2","1,405",".26-.5 Acres","1965","1/24/2024","5/24/2024","76","$248,000","$250,000"
"10009090","RESIDENTIAL","Single Family Residence","3817 Burt Drive","Raleigh","27606",,"Not in a Subdivision","2","1","868","0-.25 Acres","1953","1/31/2024","6/11/2024","54","$259,900","$250,000"
"10007626","RESIDENTIAL","Manufactured","101 Jennifer Lane","Youngsville","27596","Winston Hills","Winston","3","2","1,242","1-2.9 Acres","1984","1/23/2024","4/12/2024","39","$274,900","$250,000"
"10008667","RESIDENTIAL","Single Family Residence","521 Hamlet Drive","Broadway","27505",,"Not in a Subdivision","3","2","1,293",".26-.5 Acres","2022","1/29/2024","5/2/2024","36","$255,000","$250,000"
"10009130","RESIDENTIAL","Single Family Residence","205 Beavertail Road","Henderson","27537",,"West Wood Hills","3","2","1,456",".51-.75 Acres","1992","1/31/2024","5/24/2024","85","$250,000","$250,000"
"10008525","RESIDENTIAL","Single Family Residence","309 Queen Road","Sanford","27330",,"Not in a Subdivision","3","2","1,686",".26-.5 Acres","1951","1/26/2024","5/30/2024","37","$250,000","$250,000"
"LP718669","RESIDENTIAL","Single Family Residence","718 Glenwood Drive","Fayetteville","28305",,,"3","3","0","0-.25 Acres","1952","2/9/2024","4/11/2024","4","$240,000","$250,000"
"10014931","RESIDENTIAL","Manufactured","10089 Nc 39 Hwy Highway","Middlesex","27557",,"Not in a Subdivision","3","2","1,960","1-2.9 Acres","2020","3/2/2024","5/7/2024","30","$284,900","$250,000"
"10014641","RESIDENTIAL","Single Family Residence","3428 Skycrest Drive","Raleigh","27604",,"Not in a Subdivision","3","2","1,173","0-.25 Acres","1956","3/1/2024","4/25/2024","19","$255,000","$250,000"
"10015552","RESIDENTIAL","Single Family Residence","219 Gray Ghost Street","Benson","27504",,"Patriots Pointe","3","3","1,189","0-.25 Acres","2007","3/6/2024","5/31/2024","11","$245,000","$250,000"
"10011270","RESIDENTIAL","Single Family Residence","504 W A Street","Erwin","28339",,"Erwin Mills","3","2","1,275",".26-.5 Acres","1970","2/12/2024","4/4/2024","6","$239,900","$250,000"
"10011897","RESIDENTIAL","Single Family Residence","515 W Horne Street","Clayton","27520",,"Willow Park","3","2","1,179","0-.25 Acres","1986","2/13/2024","4/3/2024","16","$269,900","$250,000"
"10015224","RESIDENTIAL","Single Family Residence","401 W 2nd Street","Princeton","27569",,"Not in a Subdivision","3","2","1,375",".26-.5 Acres","2016","3/5/2024","4/19/2024","14","$250,000","$250,000"
"10012582","RESIDENTIAL","Ranch","198 Mineral Springs Road","Louisburg","27549",,"Not in a Subdivision","3","2","1,134",".51-.75 Acres","2024","2/20/2024","6/10/2024","0","$250,000","$250,000"
"10014542","RESIDENTIAL","Single Family Residence","238 Pineland Avenue","Clayton","27520",,"Rollingwood","3","2","1,494",".26-.5 Acres","1971","3/1/2024","4/19/2024","21","$259,000","$250,000"
"LP719653","RESIDENTIAL","Single Family Residence","1206 Wilderness Drive","Spring Lake","28390",,"Deerfield","3","2","0","1-2.9 Acres","1992","2/11/2024","4/8/2024","4","$240,000","$250,000"
"10012390","RESIDENTIAL","Single Family Residence","107 Orchard Road","Henderson","27536",,"Not in a Subdivision","3","3","1,412",".26-.5 Acres","1983","2/18/2024","4/11/2024","4","$249,900","$250,000"
"10013675","RESIDENTIAL","Townhouse","1068 Kenross Drive","Burlington","27215","Kenross Townes","MackIntosh on the Lake","3","3","1,502","0-.25 Acres","2017","2/23/2024","4/30/2024","28","$258,900","$250,000"
"LP719923","RESIDENTIAL","Single Family Residence","8643 Cliffdale Road","Fayetteville","28314",,,"4","2","0",".51-.75 Acres","1972","2/16/2024","4/1/2024","12","$255,000","$250,000"
"10017720","RESIDENTIAL","Manufactured","1588 Jeffrey Court","Spring Hope","27882",,"Bowden","3","2","1,350","1-2.9 Acres","2002","3/17/2024","5/30/2024","43","$249,900","$250,000"
"10016103","RESIDENTIAL","Single Family Residence","1904 Hillman Drive","Wilson","27893",,"To Be Added","3","2","1,382",".51-.75 Acres","2002","3/7/2024","4/26/2024","19","$254,900","$250,000"
"10017631","RESIDENTIAL","Single Family Residence","5600 Ward Boulevard","Wilson","27893",,"Not in a Subdivision","3","3","1,690",".26-.5 Acres","1968","3/16/2024","5/1/2024","21","$250,000","$250,000"
"10016306","RESIDENTIAL","Townhouse","109 Concannon Court","Cary","27511",,"Concannon Townhomes","2","2","1,048","0-.25 Acres","1982","3/9/2024","5/30/2024","48","$275,000","$250,000"
"10016044","RESIDENTIAL","Townhouse","3246 Ivey Wood Lane","Durham","27703",,"Amberlynn Valley","2","3","1,152","0-.25 Acres","2008","3/6/2024","4/18/2024","5","$250,000","$250,000"
"LP721066","RESIDENTIAL","Single Family Residence","726 Dandridge Drive","Fayetteville","28303",,"Summerhill","3","3","0",".26-.5 Acres","1970","3/11/2024","5/10/2024","35","$250,000","$250,000"
"10018771","RESIDENTIAL","Single Family Residence","621 Bacon Street","Durham","27703",,"College View","2","1","762","0-.25 Acres","1950","3/22/2024","4/22/2024","4","$239,999","$250,000"
"10018786","RESIDENTIAL","Duplex","1409 Liberty Street","Durham","27703",,"Not in a Subdivision","2","2","1,232","0-.25 Acres","1920","3/19/2024","5/14/2024","9","$250,000","$250,000"
